114,179,105,118,180,111,86,142,70,114,178,107,114,176,102,4
74,128,63,115,172,104,90,144,81,107,165,98,122,178,108,4
91,153,88,105,158,104,76,144,84,94,157,91,90,153,92,4
88,148,87,86,138,83,102,175,111,92,162,96,94,142,97,4
105,171,107,103,173,107,169,205,167,74,132,69,103,167,101,4
120,171,116,173,202,159,118,180,117,104,164,104,103,156,99,4
47,99,57,70,123,68,64,120,56,96,144,84,72,136,79,4
67,126,66,52,108,52,100,158,96,94,154,96,71,131,84,4
67,127,66,70,127,72,96,161,97,96,168,104,81,150,87,4
104,168,107,79,139,76,102,169,104,102,172,106,81,139,82,4
69,123,66,70,126,77,101,158,104,114,165,108,74,135,77,4
85,138,87,75,106,70,80,138,83,67,121,68,62,119,66,4
89,152,94,57,111,60,89,155,94,86,147,89,42,93,44,4
92,155,94,90,156,95,146,187,133,89,150,86,92,149,92,4
80,132,75,70,133,70,84,147,90,79,133,80,71,124,72,4
57,112,58,62,110,58,66,125,66,101,154,94,68,126,73,4
78,128,78,87,136,87,98,167,104,73,123,73,71,136,76,4
99,162,97,63,120,63,104,153,98,157,197,144,93,160,97,4
74,135,78,79,125,83,93,159,98,99,172,108,62,57,54,4
110,164,105,59,116,59,127,175,116,89,143,86,120,169,114,4
69,117,59,87,133,73,93,142,80,113,168,107,72,118,64,4
141,170,133,108,150,107,125,174,118,117,158,104,95,146,91,4
59,111,55,52,75,47,92,157,91,83,144,83,78,128,73,4
121,163,110,113,157,101,117,165,102,103,149,83,97,153,93,4
109,164,98,104,162,105,113,167,102,114,158,99,185,211,158,4
113,164,99,74,121,69,125,179,115,130,181,118,72,119,66,4
87,147,87,93,153,95,97,163,103,90,149,91,93,157,98,4
71,130,70,78,138,76,92,159,98,77,136,76,94,156,97,4
64,120,70,68,121,66,65,110,74,75,128,73,93,152,102,4
107,149,104,95,142,86,103,149,110,106,158,100,73,124,72,4
70,129,68,78,139,79,75,131,68,108,172,106,95,147,93,4
96,148,98,83,140,79,114,174,111,89,152,92,89,138,87,4
101,168,106,77,128,73,104,173,110,100,166,101,86,150,88,4
76,135,73,77,134,71,84,138,80,76,137,68,131,176,118,4
85,146,83,78,138,79,84,142,79,111,170,108,93,166,110,4
112,176,111,101,157,99,115,176,111,116,179,114,91,139,86,4
94,147,92,91,148,87,106,173,106,81,133,80,105,161,100,4
105,167,106,93,145,83,103,173,107,76,126,70,82,140,76,4
90,149,91,82,139,82,98,156,93,101,159,99,101,147,110,4
99,154,93,80,138,88,105,160,102,100,157,101,91,146,89,4
102,166,105,81,139,83,100,166,104,81,136,81,97,164,102,4
79,136,72,86,143,82,78,133,78,96,151,88,61,113,57,4
17,70,247,14,65,235,44,94,247,23,78,254,88,124,251,5
7,41,235,16,59,250,27,74,245,23,79,248,26,60,255,5
20,67,253,26,73,255,30,94,255,21,66,252,24,69,251,5
53,104,249,22,53,255,18,70,249,28,82,255,26,77,255,5
9,54,215,6,49,211,32,88,238,0,54,209,24,64,249,5
23,67,254,15,62,246,17,62,255,23,64,255,28,67,231,5
25,56,252,27,72,255,38,84,236,55,51,59,23,59,255,5
16,44,248,17,62,251,25,80,254,24,57,246,21,46,255,5
23,81,246,17,82,243,25,80,245,25,66,235,90,137,247,5
22,49,255,20,55,255,24,70,255,22,58,255,30,72,255,5
23,65,255,22,54,255,22,84,251,24,61,255,17,58,254,5
22,58,255,26,61,255,27,59,255,32,80,253,25,53,255,5
22,77,253,16,67,250,24,31,90,30,82,254,37,96,255,5
17,56,253,20,64,255,19,47,255,26,65,252,24,72,255,5
43,102,251,16,64,235,32,89,255,31,94,243,22,70,250,5
28,88,255,24,78,255,22,62,255,16,54,252,28,82,255,5
22,57,255,33,87,255,26,80,223,30,70,255,15,52,249,5
29,63,255,166,191,255,20,67,252,41,82,244,27,71,255,5
12,49,242,18,69,242,32,63,142,25,87,245,19,53,253,5
118,156,233,24,70,255,22,59,255,24,69,255,21,72,253,5
28,91,255,20,55,255,25,79,255,21,58,253,34,82,247,5
25,54,255,17,45,255,33,83,255,25,67,250,19,49,253,5
18,68,229,21,69,234,39,76,200,120,154,253,19,75,238,5
19,47,255,15,56,248,24,49,255,16,56,252,17,53,255,5
21,74,255,23,89,255,25,72,255,28,83,255,22,72,255,5
21,68,255,43,108,255,28,68,255,25,66,255,19,46,255,5
29,75,255,27,68,253,70,122,255,19,53,255,17,57,234,5
23,67,255,26,71,255,183,192,255,19,45,255,25,61,255,5
11,56,238,20,64,245,17,49,251,25,88,253,17,54,240,5
23,63,255,7,47,227,21,56,255,22,61,255,14,50,238,5
22,65,255,26,78,233,10,65,243,25,58,255,24,58,255,5
18,64,251,20,60,255,28,91,255,29,63,255,34,78,251,5
3,40,198,5,34,209,43,70,165,27,88,249,13,24,72,5
20,65,255,22,54,255,18,47,255,30,86,255,16,56,247,5
25,60,255,22,56,255,24,64,255,17,51,252,19,63,223,5
25,62,255,30,65,251,22,55,255,23,62,255,21,61,255,5
9,44,210,9,48,206,11,57,239,15,61,231,14,57,225,5
22,72,253,26,70,255,11,48,239,49,98,248,10,33,227,5
22,62,255,17,70,245,19,55,254,27,66,255,7,31,217,5
22,49,255,26,68,255,20,44,255,23,56,255,26,68,255,5
3,34,192,1,27,183,17,73,231,16,68,226,13,45,189,5
23,61,253,7,35,215,22,55,255,16,61,247,5,28,212,5
24,55,255,8,43,227,16,51,251,21,48,255,18,46,248,5
32,74,255,34,72,254,25,64,255,19,45,255,25,66,255,5
18,51,238,7,45,198,20,75,244,11,51,209,7,46,207,5
17,46,250,14,48,233,18,58,228,18,60,241,54,92,254,5
17,49,241,6,33,217,18,51,253,21,58,255,11,41,219,5
16,47,252,26,56,255,21,47,255,24,51,255,20,50,255,5
26,71,255,20,56,255,23,66,255,18,60,252,17,54,255,5
26,73,255,20,71,253,21,49,255,16,55,228,16,51,254,5
13,47,229,14,49,230,61,105,238,8,50,213,27,84,243,5
20,72,242,28,78,255,137,171,255,29,65,252,130,158,253,5
24,63,255,27,70,253,31,69,255,21,51,255,27,65,255,5
25,73,255,19,66,248,18,51,255,21,51,255,25,69,255,5
28,72,230,11,60,213,72,110,249,23,74,242,16,57,225,5
8,44,226,8,34,223,24,65,255,23,69,251,11,38,222,5
23,57,255,23,63,255,33,87,255,23,63,255,27,61,255,5
31,78,255,22,62,255,22,61,255,23,56,255,20,57,255,5
5,37,191,4,28,188,48,101,240,4,41,197,11,37,200,5
13,44,230,17,54,245,14,39,239,19,67,225,26,72,249,5
21,63,237,7,45,210,28,81,226,60,107,251,6,38,207,5
39,96,255,18,42,252,29,74,255,21,47,249,12,47,233,5
23,56,255,24,71,249,30,78,255,21,69,254,13,44,250,5
80,112,253,16,62,249,49,87,255,19,58,255,24,71,255,5
128,149,255,15,64,224,14,60,241,23,78,242,15,61,230,5
4,37,222,6,33,222,20,61,255,23,69,254,10,35,222,5
27,74,255,22,68,255,24,77,255,24,65,255,25,61,255,5
21,66,252,9,34,234,23,71,254,16,48,246,30,86,255,5
9,49,220,0,39,197,41,88,233,15,69,242,9,39,218,5
24,61,255,10,36,229,24,75,255,28,78,255,65,119,255,5
33,86,255,23,54,255,40,50,99,22,57,255,14,45,249,5
21,59,255,38,93,254,21,58,255,25,73,255,24,70,254,5
16,68,215,48,97,231,8,47,206,18,77,213,14,53,215,5
12,43,228,5,28,197,29,68,254,29,85,255,10,38,218,5
17,59,238,20,63,249,23,76,255,13,56,244,11,37,229,5
24,68,255,27,68,255,44,64,144,33,83,254,19,62,251,5
15,58,211,3,34,196,23,78,229,11,56,203,22,69,224,5
15,48,241,21,62,234,21,53,255,15,46,236,26,69,255,5
10,38,226,8,36,227,26,66,255,17,60,251,9,31,220,5
22,62,241,14,47,238,59,84,234,26,68,255,40,48,76,5
13,52,217,13,57,203,30,88,245,10,66,229,9,42,215,5
8,31,217,6,30,218,13,44,224,15,56,241,13,46,230,5
7,39,222,6,44,221,4,43,211,33,91,249,16,54,232,5
13,54,230,36,81,213,28,77,253,26,68,248,14,51,230,5
21,66,254,7,31,222,19,68,253,24,68,255,12,40,225,5
20,66,249,11,38,231,24,60,255,22,56,255,21,62,255,5
31,86,221,103,135,219,19,76,231,33,87,230,8,47,216,5
16,61,244,16,42,242,29,76,255,24,69,255,14,53,237,5
14,46,232,8,47,226,29,88,255,12,43,234,10,33,224,5
16,61,241,18,60,251,25,69,255,18,66,244,39,51,103,5
6,50,200,19,72,223,12,66,219,30,84,232,21,72,221,5
13,49,232,15,57,244,28,72,255,10,38,229,14,57,228,5
17,68,241,20,68,251,25,78,255,23,64,255,8,46,227,5
16,60,242,16,52,250,25,69,255,22,56,253,26,73,255,5
7,41,203,15,63,206,28,67,215,7,51,198,41,83,231,5
8,45,213,11,48,215,10,50,218,5,56,225,14,44,227,5
4,41,196,7,38,196,21,78,243,18,78,243,5,38,191,5
6,49,230,22,68,238,26,67,255,33,91,255,2,26,201,5
15,60,247,19,61,250,22,69,252,27,72,255,3,31,209,5
14,55,238,15,56,244,36,81,250,18,52,251,24,68,255,5
14,57,223,6,52,214,64,68,101,32,94,248,6,45,212,5
10,39,223,10,32,220,9,43,231,14,50,227,8,33,217,5
11,47,230,12,39,224,26,80,255,12,49,224,12,43,228,5
15,63,244,11,50,218,31,73,249,24,75,255,26,67,255,5
18,72,232,18,65,233,18,71,226,20,78,235,22,75,251,5
20,56,255,26,65,255,26,69,248,29,77,254,22,52,255,5
14,45,245,22,65,249,34,82,255,24,70,255,25,58,210,5
19,76,254,17,66,236,40,97,250,17,64,237,23,65,255,5
95,39,25,123,76,59,105,38,15,168,111,86,96,52,41,3
134,48,22,196,158,146,137,49,21,144,49,22,111,36,15,3
136,60,35,138,53,27,132,59,34,99,37,20,119,47,26,3
146,73,45,161,81,48,146,69,40,149,70,36,164,89,66,3
79,26,13,71,26,12,114,42,21,79,28,15,94,29,14,3
111,35,18,98,29,11,127,44,15,110,34,16,88,32,14,3
137,56,32,136,53,30,124,53,26,111,40,21,126,60,37,3
118,41,17,137,66,39,111,39,26,120,38,17,126,48,21,3
106,50,27,201,177,165,74,40,20,95,34,14,94,37,15,3
107,26,8,96,21,2,120,49,27,101,27,9,104,29,11,3
135,41,13,107,37,14,145,49,12,82,52,41,102,45,28,3
107,30,10,134,55,26,155,69,46,135,50,21,126,49,24,3
122,56,33,106,41,17,46,30,22,115,47,24,120,52,28,3
115,41,18,119,52,24,111,34,12,121,41,19,131,61,31,3
99,67,54,105,75,59,96,61,45,130,54,26,105,57,38,3
113,33,16,88,22,6,106,34,16,103,32,11,103,25,8,3
100,37,18,114,48,25,111,49,33,101,36,19,101,44,26,3
138,64,35,140,64,34,120,41,14,135,58,28,128,47,18,3
91,37,24,85,32,15,113,55,31,90,38,21,99,41,26,3
146,69,41,128,39,16,114,38,18,93,34,19,111,37,10,3
139,58,25,132,70,47,140,59,27,128,66,43,134,111,94,3
114,41,13,116,44,21,142,69,41,119,37,15,114,47,23,3
122,54,36,124,29,9,69,57,49,104,55,36,123,30,11,3
88,28,11,155,97,80,98,35,17,121,47,24,96,27,10,3
125,56,39,112,30,13,118,47,24,98,48,35,133,40,13,3
152,91,73,135,62,40,122,37,10,95,28,13,110,66,46,3
115,40,21,103,34,14,69,29,15,115,44,28,133,60,40,3
123,33,14,123,39,15,144,64,37,55,22,18,120,38,17,3
82,23,10,126,81,57,102,27,8,125,90,74,102,29,7,3
111,25,3,143,50,18,84,23,9,90,20,1,118,53,31,3
127,61,33,145,75,48,130,49,26,168,91,60,93,28,13,3
126,47,20,152,87,68,133,51,20,120,39,13,140,53,22,3
93,28,14,137,78,60,101,39,19,92,25,9,70,21,11,3
139,41,11,124,39,12,115,47,34,131,54,29,89,20,6,3
90,28,11,90,28,11,100,32,13,84,26,15,102,29,15,3
116,26,3,125,52,33,117,28,6,120,57,40,113,33,15,3
46,17,11,46,17,11,62,20,10,54,21,13,58,17,10,3
92,29,12,72,19,7,122,51,26,110,33,15,52,18,11,3
124,59,35,203,168,153,103,39,25,149,107,87,62,19,10,3
152,72,41,148,55,27,146,68,36,121,32,6,155,74,39,3
73,28,17,92,52,41,96,32,13,85,30,19,83,28,16,3
84,16,2,90,30,16,90,23,8,76,21,12,84,19,6,3
145,89,63,72,21,9,107,30,9,130,53,27,93,27,12,3
144,50,21,145,54,24,107,25,7,130,33,7,138,42,16,3
49,18,11,78,32,22,47,17,10,51,20,14,32,14,12,3
58,18,12,67,22,14,87,29,16,95,33,18,68,21,12,3
112,41,26,122,65,45,112,32,16,111,40,22,93,35,26,3
127,32,8,130,49,27,146,63,34,129,36,10,150,64,31,3
127,50,31,139,68,47,127,54,31,106,29,13,136,53,32,3
142,56,32,124,62,44,137,50,23,130,49,23,142,53,27,3
89,28,10,53,19,11,135,45,20,123,49,28,48,16,12,3
93,36,20,70,25,18,160,86,66,151,127,120,71,18,8,3
135,68,47,110,38,20,145,87,65,104,24,4,132,64,44,3
134,59,36,109,35,19,145,70,42,134,52,30,133,43,18,3
91,26,13,77,36,26,111,33,12,102,35,18,95,26,11,3
72,22,12,103,37,22,107,49,36,103,46,31,73,18,7,3
114,34,16,129,61,38,116,42,25,90,33,22,112,42,24,3
115,40,23,112,35,13,107,36,18,124,33,11,136,48,22,3
87,31,19,93,27,15,67,24,11,71,25,15,45,32,31,3
126,37,18,99,44,30,126,38,17,145,53,30,110,45,29,3
88,24,11,96,42,28,111,52,36,114,41,22,71,17,7,3
118,51,39,109,39,25,121,41,25,123,43,25,72,22,13,3
153,95,74,123,65,45,171,147,132,128,52,30,81,27,20,3
122,64,49,140,90,76,136,49,21,111,42,25,136,93,80,3
66,20,10,94,35,22,72,21,10,104,38,23,64,21,15,3
87,30,17,74,22,11,125,21,1,89,31,19,70,19,10,3
145,67,37,80,24,12,140,46,17,139,62,36,133,43,19,3
114,40,23,140,85,65,142,55,24,129,56,33,93,32,22,3
80,33,18,106,34,13,82,59,52,176,142,124,81,33,19,3
130,47,29,122,45,41,122,42,20,126,67,55,102,28,13,3
122,39,15,69,24,12,133,36,11,121,35,14,112,45,32,3
138,47,24,119,53,35,155,79,54,140,53,27,120,53,39,3
71,22,13,70,22,13,88,32,20,81,30,15,96,47,36,3
137,58,35,87,36,24,136,69,45,160,90,64,97,34,20,3
112,49,32,80,28,19,121,41,21,129,48,26,79,28,16,3
134,38,10,85,29,18,142,60,29,132,39,14,136,46,23,3
98,32,17,78,24,15,134,63,45,109,40,24,88,29,14,3
101,41,31,101,35,22,98,45,36,118,46,27,91,32,21,3
89,27,16,89,22,10,81,18,5,99,37,22,81,23,12,3
115,38,20,96,35,23,141,55,31,108,31,13,112,45,30,3
98,35,19,98,38,23,97,34,19,83,34,22,45,25,20,3
73,22,13,61,18,12,69,26,16,121,52,32,96,28,16,3
69,21,11,65,17,8,69,19,10,71,20,11,71,21,11,3
122,40,21,128,48,24,75,62,57,106,31,12,141,60,36,3
147,65,37,99,54,40,157,98,73,124,41,16,81,28,14,3
131,58,31,112,42,18,117,42,20,95,31,12,141,62,28,3
70,28,15,75,28,14,80,33,16,78,32,16,82,27,12,3
102,41,20,99,30,13,160,70,34,135,49,15,97,33,15,3
157,82,52,121,59,38,115,47,23,106,27,9,127,39,16,3
91,33,18,80,22,7,128,71,46,103,31,11,85,36,26,3
110,51,29,92,38,18,114,66,47,102,33,11,110,28,6,3
132,61,33,133,57,34,137,61,34,161,84,48,89,28,11,3
84,26,11,75,21,9,109,31,7,107,41,21,89,27,16,3
137,71,43,102,35,13,152,45,5,100,45,25,151,75,41,3
95,45,25,89,36,16,84,35,17,120,65,41,96,36,17,3
108,36,13,102,28,10,144,73,41,110,37,14,113,44,22,3
73,32,15,71,26,13,177,139,115,130,50,24,76,24,11,3
125,45,18,100,30,13,142,48,13,139,48,21,101,33,17,3
118,46,24,128,64,39,231,203,177,132,68,42,84,31,18,3
95,41,21,93,32,13,147,71,39,97,39,19,99,42,23,3
146,62,33,114,52,34,130,49,22,115,55,36,112,39,22,3
119,45,24,100,34,22,145,55,21,117,35,12,101,30,8,3
89,36,21,96,24,7,120,38,14,92,37,25,90,24,10,3
116,52,33,121,52,31,120,55,29,112,54,27,86,35,20,3
63,24,14,56,20,12,78,31,19,123,65,43,82,30,18,3
88,33,24,81,24,10,137,49,24,95,37,24,86,27,16,3
103,57,40,99,46,31,129,50,27,132,78,59,80,30,19,3
92,34,19,93,32,14,94,40,24,96,31,13,116,43,24,3
150,169,231,153,173,238,133,150,207,154,174,236,191,205,248,6
166,186,245,170,192,254,149,158,203,162,179,238,153,172,232,6
148,164,232,194,209,255,157,173,231,164,186,247,145,172,251,6
197,209,254,187,204,255,144,161,229,136,156,223,182,198,255,6
152,166,230,129,142,198,176,189,244,152,163,218,157,173,240,6
155,170,231,146,168,235,161,175,235,151,170,234,149,164,223,6
161,172,234,165,180,242,157,171,230,156,172,239,129,147,207,6
150,161,223,153,164,222,50,51,63,147,163,232,58,59,84,6
157,174,240,145,166,235,168,182,232,165,181,244,129,144,206,6
120,139,203,112,134,197,117,140,208,147,164,227,125,146,214,6
117,144,226,123,146,223,141,164,237,125,145,214,119,148,235,6
145,162,232,153,168,232,44,46,63,57,60,86,140,163,243,6
160,177,247,168,176,227,163,177,241,177,187,246,165,178,238,6
140,161,239,139,160,237,172,182,235,169,183,241,156,175,246,6
145,166,241,131,149,216,145,163,236,128,145,213,136,154,224,6
158,177,243,157,177,244,163,179,236,163,174,226,179,186,238,6
164,176,233,181,191,243,170,181,238,165,174,224,149,166,236,6
150,164,236,153,166,228,157,169,229,167,180,245,152,167,231,6
150,165,232,155,171,239,157,172,237,162,179,240,98,119,195,6
154,167,229,134,154,220,168,181,237,152,166,226,150,167,231,6
139,158,235,138,159,229,157,170,236,135,159,243,161,172,230,6
152,165,236,140,157,224,163,175,235,160,173,238,148,158,214,6
125,141,205,123,136,203,157,169,227,128,144,202,148,163,228,6
108,125,182,147,160,215,126,143,203,156,173,237,121,139,204,6
145,157,222,145,161,229,148,162,231,151,163,226,149,164,233,6
148,168,236,150,168,237,150,169,237,155,168,230,156,173,237,6
132,152,226,164,179,240,140,156,226,131,153,237,170,180,234,6
154,165,224,149,166,232,158,169,232,153,166,228,161,174,237,6
154,166,231,152,169,235,154,167,229,168,182,242,152,164,226,6
154,169,231,151,170,235,169,180,242,143,161,234,141,158,229,6
168,179,233,132,151,221,173,183,238,130,153,236,163,175,232,6
152,170,240,168,180,239,150,163,228,150,166,233,170,181,241,6
134,149,214,153,171,240,140,159,233,156,175,241,132,151,219,6
144,158,221,153,170,237,164,176,235,155,173,240,146,163,229,6
133,155,228,144,158,220,136,157,237,134,158,240,167,178,234,6
161,170,227,158,167,220,86,86,121,146,160,229,145,154,206,6
102,120,189,103,121,188,109,125,193,108,124,188,123,138,204,6
152,165,225,142,157,216,140,159,236,164,176,235,142,156,217,6
108,129,197,113,133,198,131,147,216,156,174,242,51,55,86,6
160,173,235,120,141,207,162,173,234,164,178,238,161,174,236,6
154,166,231,137,154,219,166,178,241,157,168,230,157,170,238,6
130,145,214,147,161,217,131,152,233,164,176,234,128,147,224,6
150,166,234,149,169,237,167,181,241,162,178,240,137,155,225,6
160,173,235,153,166,228,159,173,236,161,173,235,106,120,178,6
112,133,207,110,132,205,146,161,230,101,120,189,120,140,205,6
75,103,187,98,120,193,90,115,189,164,177,235,93,121,204,6
113,132,198,149,165,232,112,134,203,160,178,244,122,140,199,6
168,180,241,165,178,245,150,164,234,150,168,242,163,177,237,6
152,170,239,152,172,241,156,171,236,162,173,235,130,143,200,6
165,178,239,156,170,238,165,177,243,155,168,232,165,178,239,6
111,130,198,112,133,201,108,126,189,166,183,249,103,127,202,6
99,121,194,85,112,191,172,184,241,164,177,235,90,116,194,6
154,172,241,77,76,97,155,173,242,156,172,240,150,170,241,6
149,159,219,150,160,223,132,143,197,158,176,247,163,177,237,6
138,154,224,147,161,230,151,169,241,158,177,244,143,160,236,6
171,183,249,92,120,200,155,168,232,170,183,243,162,175,234,6
154,167,228,161,176,240,152,166,229,171,184,247,154,171,240,6
166,179,239,196,204,250,159,171,235,144,164,237,164,178,239,6
106,124,191,94,117,188,143,159,231,156,172,241,99,122,197,6
91,115,190,85,110,189,99,122,193,95,115,185,99,127,205,6
156,175,240,157,173,239,172,182,246,158,174,243,148,165,234,6
164,176,237,157,170,223,158,171,236,165,177,235,100,127,208,6
154,173,240,155,170,240,158,173,235,166,177,240,152,170,239,6
162,175,238,160,171,231,125,131,174,165,176,237,163,177,238,6
156,172,239,145,164,231,156,172,241,154,172,243,125,144,210,6
136,152,212,129,145,210,166,178,235,118,138,206,149,162,217,6
154,169,230,146,159,224,159,176,241,156,170,238,153,172,239,6
134,151,217,146,159,219,134,150,218,130,151,228,135,148,208,6
143,159,228,136,153,217,151,166,235,152,169,235,136,153,219,6
160,171,232,153,164,222,114,132,203,163,174,232,93,120,200,6
163,175,240,150,168,234,165,176,233,158,172,237,148,167,233,6
162,176,238,164,175,233,130,139,189,146,164,236,164,178,238,6
127,145,207,131,153,227,158,179,245,118,135,195,116,139,209,6
85,110,188,79,106,186,90,111,178,170,183,241,96,123,204,6
104,122,193,105,125,200,162,176,236,143,161,232,101,124,195,6
149,169,239,121,140,201,158,172,233,155,173,242,134,153,222,6
144,159,220,123,143,211,147,164,229,140,154,211,129,146,211,6
173,184,237,156,168,226,167,179,240,175,185,241,157,169,225,6
161,173,231,146,161,224,169,181,239,162,174,232,115,134,206,6
154,171,238,148,163,226,160,177,241,142,157,221,148,164,226,6
99,121,197,96,118,191,94,116,188,162,177,242,117,138,213,6
115,130,188,101,120,182,171,177,228,177,186,241,133,147,209,6
107,123,193,114,134,207,172,181,240,126,140,198,123,138,201,6
173,188,249,179,188,241,178,186,236,67,60,60,159,176,242,6
164,175,227,98,119,189,165,179,238,144,162,231,52,51,69,6
160,178,244,167,180,238,145,156,205,153,172,239,157,176,243,6
109,129,196,110,129,195,110,128,191,150,166,227,133,154,226,6
131,143,189,132,147,201,186,197,250,185,196,245,131,143,193,6
133,149,207,123,140,199,179,191,244,125,145,213,121,132,185,6
165,179,239,153,170,234,164,178,240,161,178,245,160,177,240,6
146,156,205,143,154,206,180,190,249,152,163,210,100,119,188,6
140,150,195,133,141,187,151,162,215,152,162,210,129,136,184,6
159,171,225,131,151,214,171,183,239,167,177,230,130,146,208,6
135,150,210,145,159,221,132,146,202,156,173,235,157,174,238,6
143,155,215,138,153,211,149,162,228,154,168,228,141,155,216,6
100,120,182,84,105,175,176,186,233,195,201,244,98,119,190,6
153,168,236,120,136,208,158,175,241,136,150,209,188,192,232,6
170,181,232,157,167,219,173,185,240,182,186,233,110,128,205,6
169,176,230,139,156,220,165,180,238,173,185,252,154,166,227,6
126,145,204,132,146,208,129,144,204,149,164,229,148,166,233,6
105,123,194,103,120,187,105,122,188,162,179,243,126,144,211,6
107,129,194,100,125,199,176,186,240,176,190,241,102,124,194,6
100,118,178,97,117,191,170,182,238,163,174,237,60,64,103,6
119,137,192,130,148,207,159,176,241,119,137,191,127,144,199,6
158,173,234,139,157,227,167,183,246,175,193,255,139,153,210,6
188,202,254,182,194,245,188,201,253,187,200,254,134,159,238,6
184,197,253,161,175,228,188,201,254,182,195,249,184,198,255,6
160,176,231,63,56,50,167,187,253,140,151,200,67,60,59,6
48,45,132,31,32,106,52,47,103,42,38,120,45,43,98,7
23,25,99,30,27,102,28,28,101,34,32,137,15,19,102,7
15,17,102,48,49,139,23,26,109,14,16,116,43,41,109,7
52,47,134,85,78,157,35,31,101,31,31,101,76,70,148,7
15,14,86,12,14,73,50,44,126,16,16,76,20,18,107,7
14,16,107,20,18,68,15,15,105,11,14,118,12,12,59,7
11,13,74,9,11,80,14,16,83,62,51,116,11,14,81,7
23,18,81,26,23,130,48,46,119,16,16,90,38,35,111,7
28,26,116,24,24,98,42,38,114,63,55,137,21,18,81,7
16,15,66,15,16,62,10,12,74,18,16,64,17,15,37,7
16,14,111,28,26,105,21,22,106,13,13,83,21,20,109,7
18,16,75,34,33,127,15,17,95,38,31,106,12,15,89,7
17,19,110,24,22,94,41,35,116,9,14,112,65,60,150,7
35,32,116,16,16,126,53,47,130,33,33,102,29,25,89,7
13,13,55,14,13,56,16,16,59,18,16,60,16,17,70,7
8,11,70,24,24,60,12,12,70,54,54,120,25,25,74,7
83,70,136,19,22,118,12,14,99,118,108,149,13,14,88,7
22,23,98,114,104,171,20,23,103,86,77,155,34,31,114,7
27,25,92,21,21,79,17,19,110,37,32,115,17,13,21,7
41,36,101,17,24,115,38,32,101,31,31,100,31,34,111,7
57,50,122,37,32,118,58,45,147,42,34,116,15,18,104,7
24,24,102,10,14,123,35,33,119,16,16,84,23,25,95,7
13,14,55,14,13,46,46,42,102,19,17,64,13,14,59,7
33,30,85,19,20,63,101,89,149,25,21,108,19,21,50,7
19,19,101,10,15,125,11,15,122,16,18,98,12,13,95,7
12,17,150,52,43,131,12,13,98,14,17,145,9,10,66,7
23,20,94,24,23,104,14,14,97,8,12,113,15,17,107,7
19,17,94,40,34,101,50,45,59,50,48,125,15,16,88,7
17,19,101,14,16,58,28,22,147,34,27,115,14,15,63,7
17,18,139,14,17,128,35,31,109,137,127,174,5,11,91,7
40,35,102,12,14,107,50,42,106,18,19,100,16,17,110,7
47,47,130,57,53,85,59,50,121,17,16,64,137,130,154,7
8,10,67,11,14,92,49,50,119,17,17,83,13,14,80,7
11,12,69,7,15,137,25,18,46,22,20,80,8,11,88,7
22,21,89,129,122,162,8,14,112,13,16,94,17,18,88,7
52,50,126,38,36,106,30,23,67,42,33,52,48,41,110,7
19,18,57,32,28,76,15,15,60,23,20,82,16,15,69,7
15,15,92,17,19,71,61,51,124,20,17,126,14,15,72,7
7,13,141,20,19,103,30,21,138,14,18,144,14,15,83,7
10,13,113,14,18,115,36,33,126,40,38,126,18,19,87,7
24,24,95,27,27,94,35,32,95,18,20,101,28,28,95,7
34,30,131,24,25,98,38,29,109,12,16,124,10,12,80,7
15,16,103,7,16,144,17,17,95,26,23,110,20,18,94,7
96,87,146,38,39,127,21,20,109,12,14,99,14,18,112,7
18,17,70,25,24,79,54,50,121,41,34,135,15,15,65,7
20,21,129,12,17,128,30,26,88,30,29,128,27,28,95,7
10,16,145,16,17,131,13,14,108,25,22,107,12,14,89,7
41,35,111,13,13,67,45,41,129,10,13,103,13,17,113,7
19,21,131,34,31,123,35,29,107,7,12,114,6,15,141,7
24,24,102,50,47,122,10,14,104,10,14,105,36,33,105,7
29,30,75,41,41,93,16,15,73,31,30,124,16,16,86,7
39,40,104,50,47,93,58,50,116,17,18,140,22,23,80,7
11,16,144,28,31,81,33,29,138,24,22,137,9,12,121,7
19,21,111,22,22,100,20,21,106,18,18,92,20,20,108,7
37,34,107,20,18,88,39,37,110,45,41,120,24,24,117,7
20,19,103,21,18,91,69,61,59,80,74,158,40,34,107,7
37,28,128,43,38,112,161,152,211,25,25,104,20,20,141,7
40,33,112,25,24,117,12,13,83,49,46,115,28,25,115,7
11,12,49,12,12,49,14,13,50,14,12,60,19,18,70,7
17,16,71,13,14,69,16,16,66,16,15,62,54,49,53,7
19,21,116,43,41,109,15,19,107,63,56,135,21,27,104,7
14,16,123,49,45,132,19,18,132,16,17,108,12,16,127,7
18,18,145,25,19,114,27,23,147,29,25,107,14,15,105,7
14,16,109,13,13,84,26,24,114,25,21,127,22,21,113,7
79,73,135,17,18,120,42,36,127,39,31,109,13,13,62,7
13,15,132,25,24,87,82,69,150,10,16,129,15,15,102,7
13,18,149,13,17,140,18,19,107,43,33,129,13,15,115,7
20,20,110,25,24,109,41,38,118,12,14,113,24,24,115,7
35,27,101,13,16,109,36,35,124,25,23,123,18,19,98,7
11,15,129,32,28,122,38,35,139,14,18,129,13,13,72,7
15,18,142,21,20,105,15,16,118,16,16,99,9,16,134,7
