136,132,118,117,113,100,83,121,136,134,136,136,137,137,137,137,137,135,138,136,122,115,108,110,109,114,120,138,137,136,136,137,138,135,137,138,137,137,137,119,108,114,115,117,118,123,136,138,138,138,138,138,138,137,139,137,137,74,115,117,119,119,119,119,123,139,138,138,139,137,138,138,140,138,138,127,113,118,118,118,119,115,117,120,103,131,137,138,138,137,140,137,140,139,131,120,118,118,119,116,119,120,95,58,58,60,61,73,140,140,140,141,141,131,117,116,118,118,118,118,119,95,83,72,72,84,141,141,140,140,139,141,136,117,119,119,118,118,116,116,97,77,74,87,141,141,141,139,142,142,143,138,121,118,117,117,115,113,113,102,81,91,141,142,140,142,141,142,142,142,137,122,118,117,113,114,105,100,100,94,141,142,141,142,142,141,143,141,142,85,119,116,114,108,100,97,95,96,140,142,141,142,142,143,142,142,142,79,90,132,109,100,98,95,93,90,143,142,143,143,142,141,144,142,143,83,92,95,102,97,95,93,89,86,142,143,143,143,143,143,143,143,143,113,90,91,91,97,93,89,91,104,144,143,143,144,144,144,144,145,145,129,92,90,88,89,92,81,99,107,144,144,144,144,145,143,145,146,146,142,94,99,97,98,95,97,103,143,147,144,145,146,145,145,145,145,145,145,101,100,99,98,108,144,149,147,146,145,145,145,146,145,145,144,147,147,146,148,147,145,146,146,147,146,2
49,48,51,52,48,35,83,124,123,123,122,122,123,123,123,123,124,146,50,51,54,55,56,33,65,119,123,123,123,125,122,124,125,124,123,147,46,50,51,52,56,33,59,55,36,52,111,121,125,125,125,123,125,153,49,50,49,50,54,36,49,43,34,36,37,37,102,124,126,127,126,157,49,48,50,50,63,33,41,37,32,39,36,34,32,60,124,126,127,151,48,47,47,49,51,37,32,38,31,38,36,33,62,27,48,126,127,151,51,48,49,49,51,52,37,41,39,43,40,32,26,25,80,127,127,148,53,53,52,53,50,52,51,49,40,42,40,33,29,32,126,126,128,142,74,53,51,52,49,51,56,50,47,41,35,31,31,85,126,128,127,147,104,56,51,55,53,67,58,55,42,41,37,32,36,127,131,129,128,139,119,55,50,52,50,50,61,62,48,33,34,32,80,127,131,125,128,137,126,61,51,52,49,48,50,70,67,42,33,33,127,128,130,129,129,137,127,104,49,46,44,39,41,74,75,68,32,81,130,132,129,132,131,136,129,127,47,36,37,37,41,50,82,66,35,124,132,138,137,133,132,137,130,129,117,36,35,36,35,38,54,55,80,127,134,138,147,138,131,137,131,129,128,110,73,93,113,95,41,37,128,128,131,141,149,144,134,135,130,130,130,130,130,130,131,130,95,85,131,131,130,137,150,147,133,133,131,129,131,131,132,129,133,132,132,131,130,131,132,134,150,149,136,135,2
125,124,123,124,124,126,125,124,123,119,118,123,125,125,126,126,125,125,128,126,124,125,125,107,70,67,40,24,52,124,126,125,126,125,126,125,129,125,126,126,125,17,12,11,12,13,44,66,126,127,127,127,127,127,130,127,126,126,124,10,11,13,21,14,41,59,84,114,125,126,127,127,129,127,127,126,125,13,12,14,20,23,28,50,13,11,9,70,121,127,131,128,127,128,127,24,16,30,39,21,21,28,13,13,11,12,11,68,131,128,129,127,127,16,16,15,16,20,19,20,15,20,13,10,12,10,130,129,128,126,6,15,15,15,16,18,23,33,12,18,12,10,10,12,131,129,129,61,9,11,16,15,17,18,19,40,13,14,10,12,11,54,129,129,128,89,11,10,14,12,13,14,13,74,34,15,10,12,14,129,131,128,129,130,76,10,15,11,11,11,12,25,28,25,11,11,60,131,133,130,130,130,129,84,17,16,16,13,12,16,40,22,10,13,129,132,131,131,130,131,129,131,68,15,12,11,14,13,58,35,13,78,131,133,135,133,131,131,131,132,119,16,12,12,12,16,41,71,13,132,137,132,136,131,133,132,133,132,132,17,17,14,14,11,14,80,73,139,139,135,135,134,132,132,132,132,132,60,18,21,22,13,11,75,131,146,141,134,134,133,134,133,133,132,133,131,14,17,14,16,17,37,132,136,141,136,135,133,134,134,134,135,135,134,89,26,53,89,16,134,133,133,141,136,2
124,126,126,125,125,126,31,34,33,32,31,109,126,126,125,125,127,125,127,125,127,126,125,65,30,31,62,37,30,109,128,127,127,126,126,126,127,128,127,126,122,28,32,32,33,28,54,80,130,128,128,128,125,128,128,127,127,126,114,36,33,33,32,28,74,30,48,128,129,128,128,128,127,128,129,127,53,30,33,35,31,29,41,37,24,105,131,130,129,127,129,129,128,81,23,25,25,26,29,34,35,59,24,35,131,130,130,130,130,129,116,21,22,26,24,26,30,31,31,43,24,25,116,130,130,131,131,127,18,21,21,25,27,29,31,31,29,30,24,22,22,132,131,130,129,18,19,18,22,25,28,30,30,30,25,28,23,23,24,55,132,131,131,112,17,18,21,27,26,28,29,28,40,24,21,22,24,23,127,131,131,131,79,21,23,31,28,30,29,29,33,27,24,24,24,32,132,132,132,132,130,81,23,57,59,63,57,55,29,28,24,24,39,131,133,133,132,132,132,132,113,51,22,24,26,25,29,28,26,92,133,133,133,133,133,133,134,132,132,133,125,93,59,54,79,124,132,135,133,133,133,133,134,134,133,134,133,133,133,134,133,134,132,133,134,134,135,136,135,134,134,134,135,135,134,133,134,134,132,134,135,133,136,135,137,134,136,135,135,135,135,134,131,130,135,135,135,136,136,137,137,135,135,136,137,136,137,135,120,99,99,99,137,136,135,137,137,135,136,136,138,136,137,136,2
126,127,125,127,126,123,106,112,112,112,111,121,124,126,126,125,125,126,126,127,126,127,125,125,111,112,113,112,108,123,126,126,125,125,126,126,126,126,125,127,127,120,111,112,111,110,112,126,126,127,126,126,127,125,125,127,126,125,124,119,109,110,109,110,114,126,126,127,127,128,125,126,126,127,126,127,126,115,109,108,107,107,114,125,128,128,128,127,127,129,127,128,129,128,123,103,103,102,104,104,107,126,129,128,128,128,129,127,128,128,128,126,72,94,94,98,99,101,99,109,129,129,129,130,128,129,129,128,126,71,73,93,95,94,90,88,99,93,127,129,130,129,129,130,128,127,81,74,70,93,94,93,94,96,99,96,101,128,130,129,130,130,128,81,72,74,66,93,93,93,95,94,101,108,89,125,130,130,129,127,80,64,73,69,63,93,95,95,98,96,99,99,96,95,129,130,130,127,73,76,72,72,59,90,93,93,96,95,102,97,105,91,120,130,130,129,106,69,75,73,63,89,93,94,94,94,103,99,108,110,92,129,131,130,133,89,73,78,75,93,97,94,96,95,103,103,103,101,110,131,131,130,133,132,102,80,86,99,100,102,100,96,96,104,102,109,130,131,132,130,133,133,133,133,103,101,101,102,100,98,107,108,123,131,131,132,131,131,134,134,132,132,134,130,119,109,109,119,127,132,134,133,132,132,133,131,135,134,134,133,134,135,136,135,133,135,134,135,135,133,134,135,132,132,2
124,127,127,125,124,125,124,124,123,101,13,17,38,15,12,17,116,23,127,126,127,127,127,126,126,75,13,11,12,15,20,14,11,15,12,12,126,128,128,126,126,126,62,13,12,11,11,15,19,13,12,17,12,13,125,126,128,105,11,17,11,13,12,13,11,15,14,13,12,45,11,10,125,61,19,10,11,12,10,12,12,11,12,12,12,13,14,74,24,14,119,12,10,9,11,12,11,12,11,10,13,19,35,46,54,56,56,55,126,12,11,8,11,13,10,12,14,26,16,14,20,41,55,58,57,57,124,11,10,8,10,13,14,18,20,13,10,9,11,20,46,57,93,139,121,11,9,10,22,42,36,19,11,8,8,9,8,11,12,85,134,136,112,11,27,45,49,36,15,9,9,8,5,7,6,11,9,111,134,135,118,122,123,108,10,9,9,12,7,5,4,6,5,8,7,133,134,135,113,124,123,123,123,56,9,10,10,6,6,6,5,9,36,134,133,137,119,124,124,124,125,122,114,17,10,11,9,6,7,11,130,136,137,137,123,127,126,125,123,124,123,123,82,9,7,11,11,67,133,134,137,136,125,126,127,125,126,125,126,124,123,122,21,10,49,133,134,134,132,135,124,128,127,127,126,126,126,126,126,127,125,112,134,136,133,134,135,135,125,129,130,128,127,128,127,128,128,128,128,133,135,136,135,133,135,134,132,131,130,131,131,131,131,130,131,131,131,133,134,135,135,134,135,135,2
38,65,132,133,134,137,137,136,142,146,146,149,154,149,131,158,163,169,21,24,137,138,143,151,144,143,149,152,153,147,27,65,39,150,168,171,16,31,139,140,145,154,147,146,150,149,120,20,25,57,65,32,166,169,108,139,141,142,145,150,146,146,15,19,17,14,23,23,24,23,48,152,139,140,139,142,145,148,143,143,31,58,19,10,11,21,14,10,11,18,126,139,142,140,143,146,127,119,32,63,65,30,8,10,8,8,13,14,142,139,145,142,143,144,123,115,23,65,62,63,25,11,10,11,15,17,140,140,141,142,142,137,118,115,20,33,45,51,53,51,49,15,12,17,137,137,139,141,131,119,115,114,22,12,16,25,10,44,51,46,19,15,137,137,139,130,120,117,116,115,11,8,9,11,13,18,25,41,39,18,136,135,136,124,119,119,116,117,10,9,8,9,11,13,14,20,41,44,136,137,135,123,120,120,117,117,11,8,7,8,10,11,15,17,19,29,136,137,130,126,122,120,117,117,11,9,8,7,11,10,9,20,38,9,138,136,133,124,123,122,121,118,9,9,8,8,8,8,8,14,53,53,137,136,135,131,127,123,121,120,9,9,8,9,8,8,8,10,21,65,134,138,136,134,129,124,120,120,15,12,11,9,8,9,9,54,126,133,131,135,135,135,128,123,123,121,119,97,76,76,83,103,116,122,125,124,133,135,137,136,129,123,123,123,120,120,119,118,117,117,121,120,123,123,2
119,116,84,116,124,133,134,134,135,134,134,134,134,135,134,135,134,135,109,112,90,80,88,92,128,135,134,133,135,135,135,136,136,136,135,136,115,111,106,101,89,90,90,135,134,135,134,135,134,136,135,135,134,135,113,114,114,105,88,89,88,113,134,135,136,135,136,136,136,138,136,138,114,114,114,108,90,88,88,91,137,136,135,135,136,137,137,137,136,138,115,114,114,105,87,87,85,85,127,136,138,141,139,141,138,139,139,136,114,113,110,104,88,87,87,85,72,138,137,138,140,139,138,139,139,140,113,114,114,100,88,89,87,85,74,91,138,140,140,139,140,139,139,137,115,114,114,98,88,87,84,75,70,72,127,140,141,141,140,139,141,139,117,115,117,97,87,86,79,68,87,76,70,138,141,142,141,139,140,140,127,131,116,102,87,84,73,73,92,88,73,91,140,142,140,141,141,140,133,164,155,108,85,76,72,70,94,93,78,72,128,141,142,140,142,140,114,112,113,109,82,74,67,72,93,87,87,75,75,142,142,142,143,143,108,105,108,108,80,77,73,74,96,97,91,94,85,107,143,141,142,143,98,97,95,97,85,82,77,78,96,99,100,103,102,102,142,140,144,141,96,96,94,95,88,77,83,97,109,110,105,104,95,143,144,143,143,142,110,103,102,104,91,90,89,106,108,110,106,117,144,144,142,144,144,144,136,132,133,130,120,106,102,110,105,113,141,144,145,145,143,144,144,143,2
136,134,137,136,138,136,137,137,137,137,137,136,136,136,135,136,136,136,136,138,138,136,136,137,138,138,137,137,138,137,138,138,138,137,136,140,137,137,137,137,139,139,138,138,139,139,139,139,138,139,139,140,139,140,140,138,137,138,138,137,138,139,139,140,139,139,139,140,140,139,140,139,139,139,137,137,123,68,50,123,140,141,141,141,141,141,139,140,139,139,140,139,69,45,44,46,45,81,141,141,141,142,141,141,141,141,140,141,140,139,81,43,46,43,42,53,85,141,142,141,141,141,141,142,141,142,141,141,102,45,49,58,59,41,58,75,142,143,141,142,142,142,143,142,140,72,54,54,54,55,62,55,51,39,76,144,143,145,142,143,144,142,142,98,51,50,52,51,54,94,58,43,41,78,143,143,144,143,143,143,141,129,49,49,47,45,49,62,58,43,44,41,81,144,144,144,143,144,142,139,53,44,42,41,53,51,67,41,47,44,42,70,145,144,144,143,143,90,54,45,47,43,48,53,45,37,47,47,44,41,74,144,147,146,143,31,48,54,50,50,51,58,45,45,48,48,46,52,54,146,146,144,80,37,43,55,50,54,55,58,47,41,44,48,46,49,123,147,146,146,61,46,43,51,60,61,60,65,51,43,43,44,44,77,148,147,147,147,144,79,49,57,53,58,59,52,51,53,52,53,78,149,148,148,148,147,145,146,136,66,53,57,59,56,57,65,83,125,149,153,148,147,148,148,2
139,106,100,101,102,100,101,138,139,140,140,139,140,139,139,139,140,139,140,124,101,102,103,101,100,138,141,141,141,140,139,139,139,137,138,140,140,140,102,103,102,101,101,115,141,140,140,141,141,141,140,140,141,139,141,141,103,103,103,101,101,104,138,141,140,141,141,140,141,139,142,141,142,141,122,103,105,104,103,103,77,78,92,137,142,141,141,141,141,142,143,139,88,105,106,104,98,93,92,91,91,78,102,142,143,141,142,142,140,71,78,92,94,95,96,96,91,94,98,109,83,132,142,142,142,143,75,76,81,86,97,99,99,99,94,94,97,93,85,143,142,142,143,142,71,79,79,85,99,102,105,103,101,93,95,89,102,143,143,144,142,144,80,78,79,82,113,101,105,106,104,92,102,86,136,145,144,144,144,144,81,85,79,81,104,105,104,103,103,99,91,88,146,146,146,146,144,144,105,85,91,86,93,106,104,104,103,103,87,105,145,146,146,146,146,145,144,132,89,93,96,107,104,104,103,104,88,142,146,147,147,147,145,145,146,146,142,92,89,105,104,103,103,103,97,147,148,147,149,146,148,146,146,147,146,146,106,97,106,102,102,99,100,149,148,149,146,148,148,148,146,148,148,148,147,130,106,101,98,97,96,150,148,148,148,148,149,147,148,149,149,148,148,146,104,100,96,95,97,134,150,149,150,149,149,148,149,149,147,148,149,149,128,104,99,94,103,144,150,149,148,148,148,148,2
12,12,14,13,12,15,16,15,45,121,121,120,121,121,121,121,122,149,13,13,13,10,13,13,12,16,14,36,118,122,121,122,124,122,122,147,14,16,14,13,13,11,10,11,10,9,10,122,122,123,124,124,124,155,15,17,20,12,10,11,9,9,8,11,10,12,123,123,124,126,124,158,17,19,13,12,12,9,8,8,8,9,10,13,53,125,124,124,124,150,21,16,12,12,10,6,10,8,9,9,10,12,11,94,125,124,123,148,13,12,13,12,11,8,11,9,10,11,11,9,10,28,125,126,125,141,12,12,13,14,11,9,9,8,10,10,14,19,13,33,124,125,126,139,12,13,13,15,13,9,8,8,10,12,10,11,19,103,126,126,126,143,12,14,15,15,14,11,9,10,10,10,11,94,125,126,125,127,126,133,10,13,15,16,16,13,16,10,19,91,125,125,125,125,125,124,127,134,10,15,14,12,18,14,14,78,124,125,126,125,125,125,127,126,126,132,11,16,15,16,15,65,122,126,124,124,125,126,126,127,127,127,127,131,41,17,19,25,121,125,126,126,125,125,126,125,125,127,128,128,128,132,126,126,125,127,126,126,126,126,126,126,126,126,128,127,128,128,127,132,126,126,126,128,129,127,126,127,127,126,127,127,128,129,128,127,128,131,127,127,127,129,129,127,128,127,127,128,129,129,131,128,130,131,130,130,128,127,128,129,130,128,129,129,129,128,131,131,131,129,129,131,131,133,2
123,123,122,108,108,110,110,110,108,104,118,123,123,125,125,125,124,125,126,124,123,113,106,110,110,108,107,104,118,125,126,126,125,124,124,123,128,123,124,126,110,111,108,108,106,102,115,136,130,130,130,125,125,125,126,123,123,118,107,108,108,108,109,104,114,135,130,131,134,124,126,125,127,126,125,120,106,107,106,105,108,103,114,129,132,137,136,126,126,127,128,125,125,122,111,105,104,101,105,103,113,104,130,141,137,127,128,126,128,127,127,124,98,97,98,100,101,100,110,103,99,143,136,129,128,126,128,127,126,125,93,88,90,89,74,94,108,92,82,122,141,130,129,128,129,126,126,125,104,85,87,87,85,86,99,82,87,80,130,130,129,129,129,127,126,125,58,87,85,86,85,83,91,77,93,85,84,130,131,129,129,125,127,88,47,86,85,83,83,81,83,76,94,89,81,90,129,130,130,128,117,40,49,80,86,84,83,82,79,74,91,86,83,78,103,130,130,127,50,49,48,61,88,85,84,73,68,76,90,83,83,87,83,128,132,128,74,57,52,52,81,86,81,65,65,73,88,82,73,73,83,131,131,128,129,78,61,59,70,85,81,76,64,67,85,73,72,75,130,131,132,132,130,130,93,60,69,82,85,81,68,67,81,78,83,131,132,131,131,130,129,111,90,95,90,77,87,83,73,70,93,113,133,131,131,132,132,99,87,89,89,87,131,132,128,126,128,130,131,136,132,132,132,133,2
124,123,123,122,124,125,113,32,34,35,32,29,108,124,124,125,125,123,125,123,125,125,125,125,37,32,33,35,35,31,112,125,125,124,124,124,125,127,125,124,126,125,29,32,32,34,33,38,121,127,125,127,125,125,124,124,126,126,125,79,31,32,32,32,30,67,126,128,126,126,125,126,127,127,126,91,33,28,30,31,31,31,30,84,126,126,127,128,127,126,127,126,126,33,32,32,30,30,29,27,46,90,128,130,128,128,128,127,129,127,124,31,32,32,29,27,32,26,68,39,127,128,127,129,130,128,129,120,33,41,34,32,26,29,48,31,25,26,129,127,129,128,130,128,66,22,27,72,69,43,99,31,41,25,24,26,106,130,129,129,130,129,23,26,25,28,37,79,85,34,23,21,26,44,77,130,128,128,130,129,21,26,27,27,33,41,37,29,20,19,24,28,57,132,130,130,130,130,41,25,28,28,28,30,30,21,17,20,21,24,29,131,129,130,131,131,123,25,28,30,30,30,27,20,19,24,21,25,21,129,130,132,131,131,131,82,88,116,60,37,29,21,21,36,23,24,21,109,133,131,130,130,131,131,64,24,68,78,38,23,24,25,23,22,22,69,132,134,133,133,132,131,132,103,29,22,32,26,24,24,23,22,32,119,134,133,133,132,131,132,133,133,133,106,53,29,26,31,70,121,132,132,132,134,134,133,134,132,132,133,139,142,138,133,132,133,134,134,133,134,134,133,133,134,2
125,125,125,126,124,123,121,59,59,59,60,62,131,123,125,124,123,123,125,126,124,126,124,124,123,52,56,57,60,60,89,119,124,126,125,124,125,125,124,125,125,124,87,49,54,59,60,56,63,50,59,123,126,124,126,126,127,126,123,47,41,41,54,57,57,57,63,75,48,43,107,123,127,127,127,125,37,36,30,35,51,52,52,55,57,60,46,61,35,102,128,127,126,49,35,33,32,37,49,51,52,53,55,53,52,44,27,116,127,127,108,42,38,36,35,32,47,51,53,52,53,51,49,31,39,126,128,127,122,47,45,44,37,32,47,51,50,52,51,51,41,32,124,126,128,127,126,118,52,47,43,30,44,51,87,82,89,53,42,49,127,127,129,127,127,125,119,48,44,37,46,61,70,57,51,49,43,120,127,126,130,127,126,126,125,122,57,43,44,54,51,50,50,48,58,126,128,127,130,129,127,127,127,128,121,54,53,49,49,49,46,44,85,127,128,128,130,129,129,129,128,128,128,121,57,56,43,42,40,43,72,129,129,130,130,129,129,129,129,129,128,128,121,67,60,100,110,77,76,129,130,126,132,131,130,130,129,129,128,130,128,85,59,62,71,117,127,129,131,129,132,131,130,130,131,130,130,130,129,129,125,40,123,130,130,130,131,130,133,132,130,131,132,130,131,131,130,130,130,128,131,132,131,131,131,130,135,132,132,131,132,131,132,132,131,132,133,135,134,132,132,131,130,131,2
122,125,125,124,123,124,122,82,11,10,13,15,17,98,124,124,125,125,124,125,126,126,125,126,125,78,10,8,13,12,11,85,128,129,131,131,125,125,126,125,125,126,117,44,32,9,7,7,11,23,129,131,131,132,123,126,126,126,124,123,14,33,61,11,9,11,11,12,136,131,133,132,128,126,127,124,122,47,10,16,47,10,12,12,13,14,134,131,131,132,122,126,124,120,86,9,8,11,29,14,12,12,14,14,95,131,132,134,119,127,125,121,9,9,6,9,19,14,16,21,15,134,15,129,133,136,124,126,122,12,8,7,7,8,17,15,15,14,11,13,42,20,133,134,121,124,42,9,8,7,8,8,12,12,12,12,12,14,74,23,56,134,117,124,10,12,8,7,8,9,12,33,18,30,111,89,69,16,11,133,122,123,86,13,13,13,8,8,13,14,13,17,16,12,16,18,123,132,118,124,122,83,16,10,13,11,19,12,10,10,10,10,23,123,132,135,123,125,124,124,115,18,13,13,29,15,21,21,27,27,127,132,136,135,121,125,126,126,122,122,111,44,39,39,46,83,113,127,131,131,134,134,124,125,125,126,125,123,122,121,122,124,124,127,132,132,132,130,130,133,123,126,126,126,125,123,122,122,125,126,129,131,132,135,132,132,133,133,124,127,127,126,126,126,123,125,127,128,130,132,133,134,133,133,133,131,128,128,128,127,128,126,123,126,129,129,131,131,132,134,133,132,133,133,2
137,129,129,130,131,133,133,133,139,111,96,104,118,120,115,113,133,164,144,134,138,138,142,150,142,142,136,100,100,116,119,128,119,119,160,171,142,136,139,139,144,151,147,146,113,99,100,105,201,169,117,119,124,169,145,137,139,140,143,148,145,147,106,99,99,100,154,135,117,124,127,162,140,138,138,140,143,146,143,147,101,97,98,100,152,169,116,145,148,145,139,136,140,139,141,145,143,123,92,96,99,99,109,159,115,143,120,127,144,137,142,139,138,138,133,99,91,96,98,98,106,121,121,113,111,108,139,135,134,129,127,122,117,64,83,96,98,98,103,113,111,111,110,109,132,126,120,119,120,119,111,64,69,82,96,98,99,112,110,107,107,106,129,120,119,119,120,119,61,65,81,72,86,96,98,110,109,106,103,104,128,120,119,120,120,120,58,77,88,73,67,86,96,124,106,105,102,101,127,121,121,120,121,74,60,78,90,72,79,66,83,111,101,96,93,90,127,122,120,120,122,57,64,77,83,75,79,75,78,96,88,90,90,90,133,123,122,120,92,62,76,80,80,70,75,76,81,92,90,89,90,91,131,121,122,120,68,83,91,84,85,81,74,80,83,92,90,92,92,95,129,125,122,122,103,93,95,96,92,86,77,81,95,87,89,93,99,129,128,126,122,123,124,108,97,98,96,98,95,96,103,95,96,117,125,122,131,127,124,124,123,124,122,110,101,98,97,96,98,107,124,125,122,121,2
12,9,10,47,84,131,131,132,132,132,131,130,132,132,131,133,131,133,11,10,7,27,51,108,133,133,132,133,132,132,132,132,133,131,132,134,11,9,8,11,50,55,127,132,132,133,133,131,131,133,132,132,132,133,9,8,9,8,39,54,60,131,132,132,133,132,134,134,133,135,133,136,11,9,11,10,18,53,55,63,58,34,29,42,90,130,132,133,134,136,11,9,11,11,10,41,56,52,17,6,6,7,8,8,17,130,136,135,11,12,11,12,15,92,51,32,13,5,6,7,9,8,7,12,134,136,17,12,11,12,12,11,31,21,10,7,6,7,9,7,7,51,134,134,112,13,13,12,10,12,11,38,10,7,8,8,8,7,7,104,137,134,131,49,11,11,11,13,14,13,20,10,9,9,6,6,9,127,136,135,132,129,16,11,11,12,20,17,13,16,12,10,9,7,11,133,137,135,131,129,16,12,12,12,15,17,16,13,14,16,26,8,18,135,138,136,133,132,85,13,14,13,12,11,9,9,15,18,13,8,53,137,140,138,133,133,133,133,51,14,10,11,11,13,12,22,29,8,95,139,142,140,132,133,133,134,135,124,17,14,11,11,10,8,16,42,126,136,142,139,134,134,134,135,136,135,96,11,10,10,9,10,12,37,138,138,143,141,134,133,135,136,136,137,138,79,11,10,12,15,13,12,128,140,140,141,134,134,135,135,136,136,138,137,98,18,14,11,12,17,132,138,140,139,2
133,90,91,91,93,94,94,107,134,134,134,134,135,136,135,135,135,136,134,99,92,92,93,94,95,100,132,136,136,135,137,136,136,136,136,136,136,120,93,94,96,96,95,90,112,136,138,136,136,136,136,137,137,138,136,131,95,94,96,97,97,94,88,99,71,74,90,122,137,137,138,137,136,134,94,98,101,101,97,91,90,89,75,77,73,69,68,115,138,138,139,136,109,98,97,90,93,93,95,94,77,80,81,81,85,82,87,139,137,137,137,135,62,93,96,97,97,99,88,79,84,85,88,84,105,140,139,138,138,85,65,82,99,100,101,100,105,78,84,86,84,81,135,141,137,139,136,55,69,74,100,104,102,102,108,87,85,87,81,81,142,140,139,138,96,70,69,68,92,103,102,102,101,101,74,82,81,103,142,141,139,139,134,85,77,78,75,103,102,103,104,103,79,86,83,133,142,141,140,139,140,140,109,84,84,107,105,103,102,103,106,83,85,143,143,144,139,139,140,141,141,133,85,90,103,101,102,101,99,83,100,143,143,144,141,141,141,140,140,141,140,94,100,101,101,100,99,99,135,143,144,144,142,140,141,141,140,142,142,142,105,99,98,96,97,100,145,146,145,143,142,142,142,142,141,142,141,143,132,97,95,95,93,97,145,147,146,145,141,142,143,143,144,143,144,144,142,94,96,98,99,94,146,147,146,147,140,143,142,143,143,143,144,145,146,101,102,106,121,147,148,148,146,145,2
137,136,135,136,136,136,136,86,47,129,138,137,137,137,137,137,137,136,138,137,137,137,138,136,52,50,60,44,91,120,137,137,137,135,137,138,138,137,137,138,137,74,52,58,51,50,56,55,115,138,136,137,138,137,139,138,138,137,138,54,55,51,53,56,56,55,53,37,40,76,120,140,139,139,138,141,140,136,56,52,54,55,53,49,47,47,41,38,39,39,141,138,141,139,139,139,102,64,55,53,50,46,47,48,49,41,43,46,141,140,140,139,141,140,75,74,87,54,50,52,52,48,48,54,46,46,141,140,140,140,140,141,101,43,56,71,52,55,52,50,52,52,52,45,142,141,140,140,141,142,121,40,38,48,62,54,53,52,51,50,48,83,143,141,142,141,142,142,127,41,39,40,45,55,54,54,49,48,48,49,143,143,143,143,142,142,138,42,43,41,41,44,59,51,49,48,46,46,143,143,141,143,142,144,142,43,46,44,43,42,47,56,49,47,44,121,144,143,142,144,144,143,145,44,46,46,43,45,55,69,47,46,129,145,143,145,143,145,144,143,143,50,46,46,49,51,52,58,126,142,145,145,145,145,145,146,145,144,145,145,118,109,107,126,146,147,146,147,147,146,145,145,145,145,146,144,146,146,146,146,147,147,145,146,145,148,146,147,146,147,146,147,147,146,146,146,146,146,148,147,148,147,146,145,146,146,148,146,146,146,146,147,146,147,147,148,147,146,146,147,146,147,146,147,2
138,140,138,138,138,139,137,136,64,58,62,63,60,61,96,96,126,138,140,140,139,137,138,139,139,138,114,60,63,59,59,62,84,52,46,44,140,140,139,139,139,140,138,139,96,81,59,61,61,64,61,101,56,45,141,140,141,140,140,141,139,139,43,41,61,56,58,60,58,56,106,35,141,141,142,141,140,141,139,57,36,43,41,53,58,59,58,57,73,35,143,142,141,143,142,141,139,37,37,34,41,50,55,55,56,56,55,54,143,141,142,142,140,139,73,39,37,38,37,34,56,53,52,54,53,52,144,143,143,143,141,140,45,45,39,39,38,40,54,54,52,52,51,52,145,144,144,145,143,140,44,47,45,42,35,37,53,66,52,49,53,54,145,144,143,144,143,142,57,41,42,46,41,34,43,85,64,51,53,51,145,144,144,145,144,144,143,143,97,47,41,37,40,80,87,50,50,50,145,145,145,145,144,144,144,145,143,143,129,62,38,60,115,55,49,47,146,146,145,146,144,145,145,144,144,143,143,142,140,111,110,101,44,40,147,147,147,147,144,144,143,145,143,144,144,143,142,143,141,119,37,48,146,148,146,147,145,145,146,146,144,145,143,143,143,143,142,140,108,145,147,147,148,149,145,146,145,145,145,146,145,144,144,145,144,142,142,144,149,148,149,148,146,146,147,146,145,146,146,145,145,145,143,144,145,145,148,148,148,148,148,149,147,146,145,145,146,145,144,145,145,144,146,146,2
133,133,136,135,135,134,133,136,10,49,9,9,15,21,14,95,135,136,135,136,135,136,136,135,135,20,10,28,8,8,11,16,14,105,135,135,134,137,135,136,134,134,33,9,7,16,24,8,6,5,10,98,136,137,134,137,136,137,134,69,9,8,8,9,23,11,9,11,12,12,137,136,139,137,137,137,76,9,8,6,9,8,18,11,14,13,11,11,42,135,137,138,138,118,10,8,8,6,8,8,14,11,14,14,15,14,11,142,138,139,138,39,7,8,7,7,7,8,12,12,14,17,97,111,12,11,138,139,137,138,6,11,10,7,9,9,13,14,13,13,13,12,15,15,143,141,138,136,131,12,7,9,7,13,17,19,15,17,11,12,11,139,140,141,139,139,138,141,12,9,8,19,12,21,39,33,119,29,141,140,119,140,140,140,138,138,137,98,20,48,12,12,11,11,11,117,139,139,49,140,141,139,140,138,138,136,134,59,11,10,10,10,9,143,140,140,144,142,141,140,141,141,139,136,136,47,11,12,12,12,21,140,141,142,144,141,141,141,141,141,138,132,138,139,138,141,142,141,141,141,140,136,143,143,143,141,142,141,140,139,138,138,140,141,142,141,141,141,141,140,143,142,143,142,142,141,142,140,139,142,144,143,143,143,142,140,139,139,143,145,143,144,143,143,144,144,144,144,145,144,144,143,141,141,139,141,145,144,144,144,145,144,144,144,144,145,145,144,142,143,142,141,140,139,2
