171,91,154,172,93,153,136,93,151,170,92,154,168,92,153,4
123,95,151,165,94,151,139,96,150,159,94,152,171,94,150,4
147,94,154,154,99,150,139,94,158,151,93,155,148,95,155,4
143,95,154,134,98,150,168,93,159,155,92,158,140,103,149,4
164,94,156,166,93,157,201,109,142,127,95,153,160,93,155,4
166,99,149,198,108,138,173,95,153,158,96,153,151,98,150,4
97,102,153,119,98,151,115,95,153,140,98,148,132,96,157,4
122,95,154,104,97,154,153,96,152,149,96,154,128,100,155,4
122,95,154,123,97,153,155,94,156,161,93,159,144,93,158,4
162,95,155,134,94,154,162,93,156,165,93,158,135,97,153,4
119,97,152,123,100,153,154,98,152,160,99,149,130,96,155,4
135,100,151,106,108,141,134,97,153,117,99,152,115,98,154,4
147,96,155,108,99,153,149,94,157,142,96,154,89,100,152,4
150,95,155,150,95,156,182,102,143,144,94,154,144,97,152,4
128,98,150,128,94,156,142,96,156,129,99,152,121,99,151,4
108,98,153,107,100,150,121,95,154,149,97,150,122,98,154,4
125,100,150,133,101,149,160,94,157,120,100,150,131,95,157,4
156,94,154,116,96,154,149,99,148,191,103,143,154,94,157,4
131,96,155,123,104,148,153,94,156,165,93,159,61,128,124,4
159,97,150,112,96,154,170,99,147,139,98,151,164,100,148,4
113,98,149,129,98,147,138,97,148,162,97,150,115,100,148,4
169,109,139,148,104,146,169,100,147,154,101,144,142,99,150,4
107,98,151,74,112,138,151,93,156,139,95,154,124,99,150,4
159,101,144,153,100,145,160,97,147,144,96,146,148,96,151,4
158,95,150,157,97,152,161,96,150,154,99,145,205,106,135,4
158,96,148,118,100,148,172,96,149,175,97,148,116,100,149,4
142,96,154,148,96,154,157,95,156,144,97,153,152,95,156,4
125,96,154,133,95,154,153,94,157,131,95,154,151,96,155,4
117,99,153,117,98,151,109,106,149,124,98,151,148,99,154,4
147,104,145,138,99,147,148,105,148,153,98,149,121,99,151,4
124,95,154,134,95,155,126,95,152,165,93,155,143,99,150,4
145,100,150,135,96,152,168,95,153,147,95,155,135,100,149,4
162,94,157,124,98,150,166,94,157,159,94,156,145,94,156,4
130,95,154,129,95,153,134,97,151,131,93,154,171,100,145,4
141,94,154,133,96,154,137,95,153,164,96,152,160,95,160,4
169,94,154,152,97,152,169,94,153,172,94,154,136,100,148,4
143,99,150,143,96,152,166,93,156,130,99,151,156,96,151,4
161,95,154,140,96,150,166,93,157,122,98,150,135,95,153,4
144,97,153,135,97,153,150,95,152,154,96,152,146,106,148,4
149,96,151,135,99,154,155,97,151,152,98,152,142,97,151,4
160,95,155,135,97,153,160,94,156,132,98,152,158,94,157,4
131,95,152,138,96,152,129,98,152,146,96,151,109,98,151,4
144,193,192,136,191,190,153,184,185,149,193,192,169,174,170,5
130,198,190,142,198,192,144,191,189,147,190,191,145,199,190,5
146,196,192,148,195,191,156,187,192,145,196,191,145,195,190,5
158,181,183,143,201,191,145,194,192,151,191,191,150,193,191,5
124,189,186,120,189,186,146,184,187,120,187,187,143,196,189,5
146,196,191,141,195,191,145,198,193,146,198,191,135,189,184,5
142,199,189,148,195,191,144,185,183,57,132,127,144,199,191,5
137,201,191,143,197,192,150,192,192,139,197,188,141,202,191,5
147,189,191,146,187,192,146,189,190,137,191,186,174,166,171,5
142,202,191,143,200,192,147,196,191,144,199,191,148,195,190,5
146,197,191,143,200,191,150,189,192,145,198,191,143,199,193,5
144,199,191,145,199,190,144,199,190,150,192,189,143,201,190,5
149,193,192,144,195,192,54,155,147,151,191,190,157,186,189,5
143,199,192,146,197,192,141,202,192,145,196,190,148,195,192,5
158,182,187,136,191,189,154,189,191,151,183,189,145,194,191,5
154,189,192,150,193,192,145,198,192,142,199,192,151,191,191,5
144,200,191,153,190,190,137,182,185,147,196,189,140,199,191,5
145,198,189,211,148,150,145,196,192,147,188,184,148,195,190,5
135,198,191,141,192,190,94,159,162,149,186,190,142,200,191,5
182,153,160,147,196,191,144,199,191,147,196,191,147,194,192,5
155,188,192,143,200,192,150,192,192,143,199,191,148,189,187,5
143,200,190,141,202,192,152,191,189,144,195,190,141,201,191,5
135,188,188,137,190,188,125,175,174,187,162,162,141,188,190,5
141,202,192,140,198,191,142,202,190,142,199,192,143,201,192,5
149,194,193,154,189,193,148,195,191,152,191,191,148,195,192,5
147,196,192,162,181,189,147,196,190,146,197,191,141,202,191,5
149,194,190,146,196,190,169,175,179,143,201,192,134,193,188,5
147,197,191,148,195,191,212,149,141,141,203,191,145,199,190,5
135,195,190,141,194,190,140,201,191,153,188,192,136,196,190,5
145,198,191,128,194,189,144,200,192,145,198,191,134,197,189,5
146,197,192,140,186,187,140,194,192,144,199,190,144,199,191,5
144,196,192,145,199,192,155,188,192,145,198,189,148,192,188,5
111,188,183,115,192,185,107,166,163,151,187,191,40,150,147,5
146,197,192,143,200,191,141,202,192,153,190,191,140,198,191,5
145,199,190,144,200,191,146,198,191,141,200,192,130,188,186,5
145,198,190,144,196,188,143,200,191,145,198,191,145,198,192,5
118,190,184,117,188,184,136,195,190,133,191,188,129,191,187,5
147,194,192,147,196,191,134,197,190,155,183,183,125,197,187,5
145,198,192,143,192,192,143,200,192,146,197,190,119,195,186,5
142,202,191,147,196,190,141,203,191,144,200,191,147,196,190,5
107,187,181,100,187,181,137,187,189,133,187,188,108,183,179,5
144,198,191,119,194,186,143,200,191,141,196,191,116,194,185,5
143,200,190,127,195,188,140,200,192,142,202,191,138,200,190,5
149,194,189,148,195,188,146,198,191,141,203,191,146,197,191,5
134,196,188,113,186,183,144,190,191,120,188,184,117,189,185,5
139,201,191,131,196,188,131,191,187,138,195,189,155,188,181,5
135,198,189,119,195,186,141,200,192,144,199,191,122,193,186,5
140,201,192,144,200,189,141,202,191,142,201,190,142,201,191,5
148,195,191,144,200,192,146,197,192,143,198,192,143,200,193,5
148,195,191,147,195,192,142,202,191,130,192,187,142,201,192,5
129,195,188,130,195,187,154,177,177,121,189,185,147,187,189,5
142,191,190,150,193,191,198,155,158,145,197,189,189,160,158,5
145,198,191,147,195,190,147,196,189,142,201,191,146,197,190,5
148,195,191,143,195,191,142,201,192,142,201,191,147,196,191,5
137,187,185,124,186,186,161,179,175,143,190,190,129,191,186,5
126,195,188,123,196,187,146,197,191,145,195,191,123,195,186,5
144,200,191,145,198,191,153,190,190,145,198,191,145,199,190,5
150,193,190,145,198,192,145,198,191,144,200,191,144,200,192,5
107,186,181,103,188,180,153,179,183,111,187,183,112,189,181,5
128,196,188,138,197,190,132,200,189,133,187,187,145,193,190,5
137,193,188,119,190,185,138,182,185,160,180,180,115,191,184,5
157,186,189,139,202,191,149,194,190,139,200,190,130,196,188,5
144,200,191,145,193,190,150,193,190,147,196,192,138,201,192,5
164,180,172,142,196,192,154,190,183,144,199,192,148,195,191,5
185,166,156,131,188,187,138,195,191,144,189,190,133,191,188,5
123,195,188,122,196,187,145,198,192,147,196,192,122,196,186,5
149,194,191,147,196,192,150,193,192,146,197,191,145,199,190,5
145,196,191,128,199,189,147,195,192,137,199,190,153,190,191,5
125,191,187,110,188,184,144,182,182,141,192,191,121,194,186,5
145,198,191,126,197,188,149,194,192,150,193,191,167,177,181,5
153,190,190,143,200,191,69,149,144,144,200,191,138,201,192,5
144,199,192,155,187,188,144,199,191,148,195,191,147,195,191,5
128,184,185,147,177,180,117,188,184,131,179,185,123,189,185,5
127,196,187,108,190,182,146,196,189,152,190,191,121,194,186,5
136,194,189,142,196,191,149,194,192,138,197,191,126,197,187,5
147,196,191,147,196,190,96,160,156,151,191,189,143,197,192,5
123,186,184,109,189,183,138,184,187,118,184,183,133,186,186,5
135,198,190,135,192,187,143,201,191,132,197,189,147,196,191,5
125,196,188,125,197,188,146,197,190,143,197,192,121,196,186,5
138,194,188,133,197,189,144,185,173,147,196,190,58,140,138,5
124,190,185,119,184,183,149,186,189,134,189,190,120,192,185,5
119,195,185,119,196,186,125,194,186,137,196,190,129,195,188,5
123,195,187,124,193,188,119,191,186,152,186,189,132,194,188,5
131,193,188,133,178,179,149,193,190,144,194,189,130,194,188,5
146,197,192,122,197,187,146,196,192,147,196,191,125,195,186,5
143,195,191,128,197,188,145,199,190,144,200,191,145,198,192,5
138,178,183,165,157,159,138,186,189,142,181,185,122,191,186,5
139,195,191,134,200,189,149,194,190,147,196,191,134,196,189,5
130,196,188,127,194,188,154,189,191,130,197,189,123,197,187,5
138,194,190,143,198,192,147,196,191,141,194,191,71,150,146,5
115,185,183,133,185,186,129,186,187,142,183,186,132,184,185,5
131,195,189,138,196,191,148,195,190,127,197,188,131,192,188,5
140,192,191,145,195,192,150,193,192,146,198,191,127,194,189,5
138,195,190,140,199,191,147,196,191,143,199,191,148,195,191,5
114,189,183,122,182,183,128,184,181,114,184,183,141,183,181,5
120,190,186,122,190,185,124,191,186,129,191,189,127,195,187,5
110,187,183,110,188,182,145,189,190,144,189,191,107,186,181,5
130,194,190,139,191,188,147,196,191,155,188,190,110,192,184,5
141,196,191,142,197,191,146,195,191,148,195,191,115,193,185,5
135,195,190,138,197,191,149,190,187,141,200,191,147,196,191,5
128,190,187,122,189,186,83,142,136,153,184,190,119,190,186,5
124,195,187,121,196,186,129,196,188,128,193,187,119,195,186,5
129,195,188,124,196,186,151,192,192,127,193,187,127,196,187,5
140,195,191,124,191,186,146,193,188,149,194,192,147,196,191,5
137,188,189,136,190,188,134,186,188,141,186,189,147,193,192,5
144,200,192,146,197,191,144,194,189,149,193,190,143,201,191,5
136,200,191,143,195,191,151,192,189,147,196,191,123,186,180,5
149,193,193,137,191,189,155,184,187,137,192,189,146,197,191,5
45,144,93,84,136,99,46,146,87,120,135,95,58,138,100,3
60,153,77,167,132,107,62,153,76,64,156,73,46,151,82,3
71,147,83,65,151,78,69,145,84,45,145,90,57,147,84,3
83,143,85,92,144,81,80,145,82,81,145,81,101,143,85,3
30,145,94,28,141,98,52,148,84,33,143,95,36,150,88,3
45,153,82,37,151,85,55,152,78,45,152,82,37,145,92,3
68,149,80,65,150,79,62,146,85,49,149,85,69,143,88,3
51,151,81,76,143,85,49,150,85,50,153,79,58,149,81,3
56,141,92,184,129,114,42,133,104,40,146,90,43,143,92,3
38,156,80,30,154,82,58,147,85,36,153,83,39,152,83,3
55,157,73,46,148,85,63,155,72,56,133,108,52,142,92,3
40,153,82,66,148,81,82,149,78,62,152,77,60,149,82,3
65,143,88,48,146,87,28,129,116,56,146,86,61,144,87,3
51,150,83,60,144,87,45,151,82,52,152,80,70,144,85,3
73,132,108,81,130,109,66,133,105,64,147,82,63,137,98,3
45,154,80,29,151,87,43,150,84,40,151,84,36,155,81,3
45,145,89,56,144,87,58,144,90,44,147,88,51,143,92,3
74,144,84,75,145,83,52,151,80,68,147,82,58,150,79,3
43,143,94,36,143,94,62,141,92,43,141,95,48,144,92,3
80,145,82,52,157,76,48,151,82,40,145,91,46,149,83,3
69,148,80,79,140,90,70,148,80,75,141,90,118,127,113,3
50,149,83,53,148,84,79,144,84,48,154,79,55,145,87,3
64,145,87,45,160,73,60,129,119,61,138,97,45,160,74,3
34,147,90,108,138,94,42,146,89,57,148,83,35,151,85,3
66,146,87,42,156,79,56,147,85,54,140,97,54,157,74,3
102,139,92,73,145,84,49,154,77,36,150,87,72,134,100,3
50,151,83,43,148,86,31,138,101,54,148,85,71,146,84,3
47,158,75,51,153,78,76,147,81,23,138,106,50,153,79,3
28,148,91,88,133,100,36,154,82,98,132,106,38,152,83,3
38,158,77,64,154,74,29,148,90,27,153,84,62,144,88,3
70,142,88,85,142,86,61,151,80,102,142,83,36,149,88,3
58,150,80,98,141,90,62,150,79,50,153,79,65,151,77,3
36,149,88,88,140,93,46,145,89,33,151,86,24,144,96,3
56,158,71,51,154,78,57,147,87,65,148,82,28,152,86,3
35,147,89,35,147,89,40,150,86,32,148,91,39,152,84,3
40,159,75,63,147,84,42,159,76,66,144,90,45,154,80,3
15,138,107,15,138,107,20,141,99,20,137,105,17,143,100,3
36,148,88,23,146,94,61,146,85,43,153,82,17,139,104,3
68,142,88,176,130,108,47,147,89,115,132,103,20,141,99,3
83,146,81,69,154,74,79,145,81,45,157,76,85,145,80,3
31,142,98,58,136,102,39,148,88,36,145,93,33,145,93,3
24,153,86,36,147,90,30,152,86,26,147,93,26,152,87,3
98,136,94,25,144,95,40,153,82,64,147,82,35,149,87,3
64,155,73,67,153,75,37,156,79,48,160,72,57,158,72,3
17,137,107,36,141,98,15,138,107,19,137,106,11,132,117,3
18,142,101,25,143,99,35,146,91,40,146,90,24,144,97,3
51,149,85,73,139,93,43,155,80,50,149,85,42,145,92,3
47,160,73,61,150,80,75,148,79,50,158,74,76,149,77,3
61,149,82,79,144,86,64,147,84,40,154,82,66,150,79,3
69,151,78,71,142,91,63,153,77,61,150,80,66,153,76,3
34,147,89,18,139,104,58,155,75,59,148,83,16,138,107,3
42,144,92,28,141,99,98,144,85,136,131,114,21,147,94,3
78,143,88,48,149,85,96,138,93,35,156,80,74,143,87,3
70,147,83,45,151,83,81,144,83,64,150,80,56,155,75,3
33,150,88,40,138,101,43,153,81,43,148,87,34,151,85,3
26,145,96,46,147,88,57,143,92,54,143,93,21,148,92,3
46,153,81,71,143,87,53,150,84,40,145,92,52,148,86,3
51,150,83,45,152,81,45,150,85,47,159,75,61,153,76,3
37,145,93,35,150,87,26,141,99,28,141,98,33,131,119,3
51,156,76,51,143,93,52,156,77,67,155,75,54,146,88,3
31,150,88,48,142,94,60,142,92,51,150,84,20,147,93,3
61,147,88,48,149,86,53,152,81,54,152,80,26,145,96,3
105,137,94,74,140,93,155,128,114,63,148,82,33,145,94,3
73,141,93,100,137,99,62,152,77,51,148,86,102,134,103,3
21,144,97,42,146,91,25,144,95,47,147,88,23,143,99,3
36,145,92,26,146,94,40,165,70,38,145,92,23,145,95,3
78,146,82,29,147,92,60,156,73,73,147,82,56,156,75,3
50,151,83,94,137,95,68,151,77,66,146,84,39,148,90,3
37,140,97,43,150,84,64,132,113,150,130,108,37,141,97,3
60,152,79,58,152,84,53,152,80,77,141,93,38,153,83,3
51,154,79,27,142,98,52,159,72,47,156,77,55,147,88,3
61,155,75,63,144,88,91,144,84,66,152,77,63,145,88,3
25,145,96,25,144,96,38,145,92,34,143,95,54,141,97,3
70,148,81,42,142,96,79,142,88,101,140,87,42,147,89,3
58,144,89,33,144,95,53,152,80,60,151,80,33,143,95,3
53,158,72,35,146,93,71,148,79,53,158,74,60,155,76,3
40,149,87,29,146,94,74,145,86,49,149,86,35,146,91,3
49,145,91,43,148,88,53,142,95,56,148,84,38,147,91,3
34,149,89,29,152,86,24,152,88,45,146,90,28,148,91,3
49,152,82,42,147,90,68,152,78,42,153,82,54,146,87,3
42,147,89,45,145,91,42,147,89,39,141,97,24,133,113,3
26,145,95,19,143,100,28,141,100,61,146,86,37,150,87,3
24,144,97,19,145,96,21,145,95,24,146,95,25,144,96,3
52,153,80,59,150,80,67,129,119,41,152,83,72,148,80,3
77,148,80,60,137,99,108,136,93,53,153,78,33,144,94,3
68,145,84,51,148,85,52,150,83,38,147,88,72,146,81,3
30,140,100,31,142,97,36,141,97,35,141,97,32,145,93,3
48,144,90,38,150,85,83,149,76,61,152,77,40,147,88,3
93,142,84,68,142,90,55,146,86,38,156,80,52,155,76,3
39,145,91,27,148,91,79,137,93,40,150,84,42,141,97,3
58,141,91,43,142,93,73,136,98,41,149,85,40,155,79,3
71,144,85,68,147,83,72,146,83,95,142,82,34,148,89,3
32,146,91,25,148,93,41,154,81,49,146,87,34,149,89,3
80,140,88,43,148,87,62,160,67,52,140,93,85,143,83,3
51,138,96,41,142,94,39,140,96,72,138,94,42,145,90,3
45,149,84,38,152,83,83,142,85,46,150,83,53,147,86,3
34,137,100,28,141,98,146,129,105,61,150,80,28,144,95,3
56,151,80,38,151,85,61,156,73,61,155,75,42,149,86,3
56,148,84,73,141,89,206,125,111,77,141,89,36,143,94,3
46,142,93,38,146,90,82,144,83,45,143,91,48,142,92,3
74,149,79,61,143,90,60,150,80,63,141,91,49,150,84,3
55,149,84,43,148,88,68,152,75,46,154,79,38,150,84,3
42,142,94,33,152,84,50,153,79,43,143,93,32,150,87,3
61,144,89,61,146,86,63,143,88,61,140,91,40,142,95,3
26,138,102,20,138,104,35,142,97,73,139,92,35,144,95,3
40,145,94,29,147,92,62,153,77,44,145,92,33,147,91,3
63,136,99,53,142,95,61,149,81,87,137,95,34,144,96,3
40,144,92,38,146,90,46,143,94,38,148,87,53,149,84,3
190,148,147,195,149,148,171,147,145,195,148,147,219,141,141,6
205,147,146,211,147,148,176,143,139,199,147,145,193,147,146,6
187,151,146,223,142,142,193,147,144,205,147,148,197,154,154,6
223,142,140,220,144,143,185,151,147,180,151,149,216,146,144,6
188,150,145,164,148,143,207,146,142,183,147,142,195,151,146,6
191,148,144,191,150,149,196,148,144,192,149,147,185,148,144,6
193,149,143,201,149,144,192,148,144,195,150,146,169,148,147,6
183,150,143,185,148,142,58,133,131,187,152,147,70,139,133,6
196,150,146,189,151,149,199,144,142,202,149,145,167,149,145,6
163,150,148,158,150,150,165,151,151,186,149,146,170,151,150,6
172,156,155,173,155,152,188,152,151,170,152,149,178,158,157,6
186,152,147,190,150,145,53,136,133,72,139,134,190,155,152,6
200,151,147,195,145,139,198,149,144,207,148,141,198,148,143,6
187,154,151,186,154,151,200,146,140,202,147,143,198,152,148,6
191,153,150,173,151,148,188,153,148,170,152,148,179,152,148,6
199,150,147,199,150,148,198,146,144,193,145,141,204,146,139,6
196,147,142,208,145,140,200,147,142,192,145,140,190,152,147,6
189,153,146,188,149,144,190,148,143,202,150,144,189,150,145,6
188,151,146,194,151,146,194,150,145,199,148,145,147,155,152,6
189,149,144,177,150,148,200,146,143,187,148,144,189,149,146,6
184,154,150,183,151,149,193,150,144,187,157,153,192,148,142,6
189,153,145,181,151,147,196,148,143,195,150,144,179,147,141,6
165,150,146,161,152,145,190,148,142,166,148,145,186,150,145,6
147,148,146,180,147,143,165,149,146,195,149,146,163,151,148,6
180,151,144,185,151,146,186,152,146,185,150,144,188,152,146,6
191,151,148,191,151,147,192,151,148,190,149,144,195,149,146,6
178,153,150,199,148,144,181,152,147,182,157,153,199,146,141,6
186,148,142,189,150,147,191,150,143,188,149,144,195,149,144,6
189,150,144,191,150,146,189,149,144,202,148,144,186,149,143,6
190,149,145,192,150,147,201,149,142,186,153,148,183,152,148,6
198,146,141,176,152,149,202,146,141,181,156,153,195,147,142,6
193,151,148,200,148,142,186,150,144,189,151,146,201,148,142,6
173,151,146,194,151,147,184,153,149,197,150,147,175,151,148,6
181,150,145,193,150,147,196,148,143,195,150,147,186,150,147,6
180,153,151,180,149,145,184,155,151,186,156,153,197,147,142,6
190,148,141,187,146,140,103,142,134,184,152,146,174,146,140,6
146,153,149,147,152,149,151,153,148,149,151,147,163,151,146,6
186,148,143,179,148,145,185,154,150,196,148,143,178,149,144,6
154,152,150,157,151,149,172,152,147,196,151,147,68,142,136,6
194,149,144,165,150,149,194,149,142,198,148,144,195,149,144,6
189,150,144,177,150,147,199,149,143,190,149,143,193,151,145,6
170,152,147,181,147,143,180,156,152,196,147,142,174,155,150,6
189,151,146,192,151,148,201,148,144,199,148,145,180,152,148,6
194,149,144,188,149,144,194,149,144,194,149,143,143,149,145,6
160,154,151,159,154,152,185,152,146,146,153,150,164,150,149,6
135,159,158,147,154,152,143,155,154,197,147,143,151,158,157,6
157,151,149,188,151,146,159,152,151,200,150,147,162,148,147,6
200,148,143,200,151,144,188,152,146,193,153,148,197,148,144,6
193,151,147,195,151,148,193,150,145,194,149,143,165,148,144,6
199,148,143,193,151,145,199,150,144,190,150,144,199,148,143,6
155,152,149,158,152,150,150,150,148,204,150,146,155,154,153,6
148,154,152,141,157,156,203,147,142,197,147,143,145,156,155,6
195,151,147,88,137,131,196,151,147,195,151,146,194,152,149,6
181,149,142,183,150,143,164,147,142,199,152,148,197,148,144,6
179,152,147,185,152,146,193,152,148,199,150,147,186,154,148,6
205,150,144,149,157,157,190,150,144,203,148,143,195,148,143,6
188,149,144,197,149,145,188,149,144,205,149,144,194,151,147,6
199,148,143,219,143,138,193,150,144,189,153,149,199,148,144,6
149,152,149,144,153,152,184,153,147,195,151,146,150,155,153,6
143,155,154,139,157,155,149,153,152,142,153,151,155,155,156,6
197,149,147,195,150,146,203,150,142,197,151,146,189,151,147,6
197,149,143,189,146,142,193,150,144,197,148,142,156,157,156,6
195,150,147,194,152,146,194,149,145,198,149,143,193,151,147,6
196,149,144,192,148,142,150,144,138,197,149,142,198,148,144,6
195,150,146,187,150,148,195,151,146,196,152,148,168,151,148,6
174,148,145,169,151,146,198,147,142,163,152,149,182,147,143,6
190,149,145,182,151,144,198,149,146,193,151,145,194,150,148,6
175,151,147,181,149,144,174,152,147,178,155,151,170,149,144,6
183,152,147,176,150,147,190,152,146,191,150,146,177,151,147,6
192,149,142,185,148,142,158,153,149,194,148,142,149,157,156,6
197,150,144,190,150,147,196,147,142,194,150,145,190,150,148,6
197,149,144,195,148,142,159,146,140,188,152,148,198,148,144,6
168,149,147,179,153,151,200,149,148,158,149,146,164,152,151,6
139,156,155,136,157,157,137,152,151,202,147,143,152,157,156,6
149,154,149,153,155,151,196,148,144,185,152,148,150,153,152,6
192,151,149,163,149,147,193,148,144,196,151,147,177,151,148,6
181,149,145,168,151,149,187,150,146,175,147,144,170,150,147,6
202,146,141,189,148,143,200,149,143,204,147,141,189,147,142,6
193,148,142,183,149,145,201,147,142,194,148,142,160,153,150,6
194,150,147,185,149,145,198,149,146,180,150,145,186,149,145,6
149,155,153,145,154,152,143,154,152,199,150,145,165,154,151,6
153,148,145,144,150,148,196,146,138,205,147,140,170,150,145,6
149,153,148,161,154,150,201,148,141,162,148,144,162,150,146,6
208,148,144,206,146,140,203,145,139,65,129,124,198,150,146,6
194,145,141,145,153,151,199,148,143,186,151,148,59,136,130,6
200,150,147,200,147,143,175,145,141,194,150,148,198,150,147,6
154,152,149,154,151,149,152,150,148,187,148,145,179,152,150,6
162,144,141,168,146,144,214,145,141,212,144,140,163,145,142,6
171,148,145,162,148,146,209,145,141,170,151,149,153,147,142,6
199,148,144,192,149,146,199,149,144,200,150,146,198,149,146,6
175,145,140,174,146,141,209,148,141,181,144,140,145,153,150,6
168,143,140,160,144,139,182,146,141,181,144,140,156,145,139,6
190,146,142,174,149,148,202,147,142,196,146,141,169,149,146,6
172,149,145,181,149,144,167,147,144,194,148,146,196,149,146,6
177,149,143,174,148,145,185,151,145,189,148,144,177,149,144,6
144,150,149,132,154,152,203,143,139,216,142,137,146,153,151,6
191,151,146,162,154,148,197,150,146,172,148,144,207,142,135,6
199,145,141,186,146,141,204,146,142,203,144,136,156,156,150,6
195,147,139,179,150,146,200,147,144,207,151,144,188,149,143,6
167,148,147,169,150,145,167,149,145,187,150,145,189,150,147,6
150,154,149,146,152,148,147,152,148,200,149,146,168,151,148,6
153,151,150,152,154,154,204,146,141,207,144,142,150,153,151,6
141,150,147,145,155,151,201,147,142,196,149,143,81,144,138,6
158,147,146,170,148,146,198,149,146,158,146,146,165,147,145,6
194,148,144,181,152,148,204,149,145,212,148,146,174,147,144,6
218,144,142,211,145,141,217,145,142,217,145,142,186,154,153,6
215,146,142,194,145,143,218,145,142,212,145,142,216,146,143,6
195,146,144,59,127,123,208,149,148,170,145,141,65,129,123,6
81,165,146,62,161,147,69,154,137,72,164,145,65,153,139,7
55,161,149,58,162,146,58,161,147,78,172,154,54,164,153,7
54,165,153,86,166,149,61,164,152,61,169,158,68,159,142,7
83,166,145,110,161,139,59,160,143,59,160,145,102,162,140,7
44,160,148,36,156,145,78,164,143,39,156,144,57,166,152,7
56,167,155,36,152,140,55,167,154,62,170,159,27,151,140,7
36,156,146,39,159,147,43,158,148,78,158,135,41,158,148,7
43,157,142,71,173,156,76,160,143,47,161,148,66,162,145,7
65,167,150,54,161,148,69,162,144,89,164,141,42,158,144,7
33,152,141,31,151,140,36,156,146,33,151,139,18,139,132,7
58,169,155,59,163,147,58,164,152,42,159,148,58,166,152,7
38,156,143,73,168,151,50,163,151,62,162,142,46,161,150,7
59,167,155,51,161,146,69,164,144,58,169,158,97,166,144,7
67,165,147,67,173,160,82,164,143,61,159,145,50,158,142,7
26,148,138,27,149,138,30,149,139,30,150,138,36,153,142,7
33,155,145,36,145,137,34,155,143,80,157,142,43,151,140,7
98,157,133,64,169,156,51,165,153,128,146,129,45,161,149,7
54,162,149,132,156,134,56,163,152,109,161,138,66,165,147,7
52,159,144,43,155,143,59,167,155,67,165,145,11,132,127,7
62,158,140,63,166,157,60,159,141,58,159,145,66,161,149,7
80,160,139,68,166,146,89,172,144,69,164,143,55,166,154,7
57,162,149,65,172,162,69,165,148,43,159,147,53,160,148,7
27,148,139,20,146,134,66,156,139,33,151,139,28,150,139,7
51,154,139,33,150,139,115,154,132,58,166,149,27,143,136,7
54,163,151,66,173,162,65,171,161,52,164,151,48,164,152,7
81,179,168,80,166,143,50,165,153,78,178,166,30,155,142,7
51,161,147,57,164,149,50,164,152,59,169,159,56,167,155,7
49,163,148,61,159,140,52,135,127,79,162,144,46,160,149,7
54,164,152,29,148,139,80,178,159,65,166,147,31,151,140,7
75,176,163,68,173,161,63,162,145,148,148,130,46,162,154,7
62,159,141,56,167,156,68,158,137,53,164,151,58,168,155,7
81,164,147,67,142,132,79,160,138,33,151,140,145,138,128,7
31,155,144,47,162,151,78,158,143,43,159,146,40,158,147,7
33,155,144,73,176,167,25,144,129,43,156,143,44,161,151,7
48,159,146,141,145,130,58,169,159,49,162,152,46,159,149,7
81,161,143,64,160,143,38,151,134,39,139,125,69,159,139,7
29,148,137,46,150,137,29,151,139,44,157,143,35,153,142,7
47,162,149,38,152,144,81,161,138,67,173,157,36,155,144,7
75,178,168,55,165,151,75,175,155,77,178,166,42,159,147,7
59,169,159,61,168,158,73,168,150,75,166,149,46,159,147,7
53,160,147,54,158,145,57,157,141,54,164,151,54,159,144,7
74,171,152,55,160,148,63,164,143,66,172,160,40,158,148,7
54,166,153,77,178,169,50,163,150,60,166,150,50,162,148,7
112,154,133,76,166,150,58,166,152,51,165,153,60,168,157,7
36,154,141,45,154,142,79,159,141,78,171,149,33,152,141,7
70,173,159,68,173,162,50,157,141,72,170,154,54,158,146,7
78,178,168,70,174,161,56,168,156,58,165,149,45,161,149,7
66,162,143,33,153,142,78,166,146,53,166,155,60,169,158,7
71,173,160,70,168,150,61,163,144,59,170,160,75,177,168,7
57,162,149,78,161,143,54,166,156,54,166,156,62,160,144,7
46,150,139,61,152,139,37,155,143,70,168,152,45,160,147,7
65,156,143,65,149,136,77,158,137,75,177,164,44,155,143,7
77,178,167,49,152,141,77,173,154,75,175,159,63,172,161,7
60,166,154,54,163,150,57,165,152,48,161,149,58,166,153,7
64,161,144,46,160,146,67,160,144,74,162,144,65,168,153,7
55,165,151,48,161,147,66,129,123,108,164,141,64,161,142,7
72,171,149,69,161,143,175,151,132,58,163,149,76,177,162,7
66,163,143,65,168,152,42,159,148,74,159,142,64,167,150,7
23,146,137,23,146,136,23,147,136,28,151,139,36,153,141,7
36,154,143,34,153,143,33,152,141,31,150,140,54,131,126,7
63,169,156,68,159,142,57,166,155,88,163,141,58,162,152,7
65,172,160,81,166,146,71,174,160,57,167,154,68,173,162,7
78,178,164,61,168,151,80,178,160,60,164,148,55,166,154,7
58,167,155,42,160,148,63,167,151,69,172,155,61,167,153,7
99,155,136,64,170,158,75,167,147,63,163,143,29,152,140,7
70,175,163,48,157,143,102,163,137,69,173,164,54,165,153,7
80,179,168,75,177,165,57,166,154,75,169,146,61,169,158,7
59,166,154,60,165,150,71,163,146,59,169,157,63,167,152,7
58,161,142,58,167,156,72,167,150,68,170,154,52,163,151,7
69,173,163,69,168,151,80,172,152,69,174,162,35,156,144,7
77,177,164,56,165,151,63,170,157,52,164,152,72,175,165,7
